Country,Comtrade Country Code,ISO2-digit Alpha,ISO3-digit Alpha,GDP - Per Capita (PPP) in USD ($),Date of GDP - Per Capita (PPP) Estimation  in USD ($),STC Presence (0=no; 1=yes),Date of STC Implementation,EU Member state  (0=no; 1=yes),For current EU states; date of national implemention,Founding STC Legislation,Further STC Legislation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Italy,381,IT,ITA,38100,2017,1,1990,1,,"Law No 185 1990 New Provisions Governing the Export, Import and Transit of Armaments","Council Regulation (EC) No 1334/2000 of 22 June 2000, Decreto Legislativo 96/2003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jamaica,388,JM,JAM,9200,2017,na,na,0,,na,na,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,392,JP,JPN,42800,2017,1,1949,0,,Export Trade Control Order 1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan,400,JO,JOR,12500,2017,1,2009,0,,Export and Re-Export Regulations for Dual Use Material No. (1) For the Year 2009,na,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kazakhstan,398,KZ,KAZ,26300,2017,1,1996,0,,Export Control Law,"Criminal Code, Code of Criminal Procedure [extracts], Resolution of the Government of the Republic of Kazakhstan of 5 February 2008 No 104 on Approval of the Nomenclature (List) of Goods Subject to Export Control, About Approval of the Rules for Importers’ End Users’ Warranty Liabilities Issuance and Performance Control, Decree of the Republic of Kazakhstan Government dated 12 March 2008, No. 244, About approval of the Rules for issue of transit permits for products, Decree of the Republic of Kazakhstan Government No. 130 dated 11 February 2008, Law of the Republic of Kazakhstan 13 December 1997 No. 204-1 on Population Migration, Customs Code, Law on Export Control (21 July 2007), Law No. 416-1 of 13 July 1999 “On measures to combat terrorism” (as amended), Law No. 105-II, On Changes and Amendments to the Law on Export Control of Weapons, Military Technology, and Dual-Use Goods, 24 November 2000, Government Decisions No. 1917 on the Enhancement of the Export Control System of the Republic of Kazakhstan, Decree of the President Republic of Kazakhstan having the force of law No. 2337 of 19 June 1995 “On legal status of foreign citizens in the Republic of Kazakhstan”, Law No. 2433-XII of 15 October 1993 of the Republic of Kazakhstan Concerning Legal Regime during the State of Emergency (as amended and appended by Law No. 347-1 of 12 March 1999 of the Republic of Kazakhstan), Law on Licensing of 11 January 2007, Labor Code, Law dated 13 January 1993 on the State Border of the Republic of Kazakhstan, Law No. 154 of 15 September 1994 on Operative-Investigative Activity, Law on Environmental Protection, Law on the Health Protection of Citizens of the Republic of Kazakhstan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kenya,404,KE,KEN,3500,2017,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kiribati,296,KI,KIR,2000,2017,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kuwait,414,KW,KWT,66200,2017,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kyrgyztan,417,KG,KGZ,3700,2017,1,2003,0,,Government Resolution No. 330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lao, People's Democratic Republic of (Laos)",418,LA,LAO,7400,2017,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latvia,428,LV,LVA,27600,2017,1,1997,1,,Regulation No. 421 on the Control of Strategic Goods 1997,"Penal Code [extracts], Regulation No. 429 on the Control Committee of Strategic Goods 1997, Decision of the Control Committee on Strategic Goods 14 May 1997, Decision of the Control Committee of Strategic Goods on Lists of Goods, Production, Services and Technologies Which Require Licences for Export, Import and Transit 2000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lebanon,422,LB,LBN,19400,2017,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lesotho,426,LS,LSO,3600,2017,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liberia,430,LR,LBR,1400,2017,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Libya,434,LY,LBY,10000,2017,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liechtenstein,757,CH,CHE,139100,2009,1,1996,0,,Swiss Federal Law on Control of Goods Suitable for Civilian and Military Purposes and Specific Military Goods 1996,"Law on Arms 1971, Law on Sanctions on Trade with Foreign States 1991, Ordinance on the Indirect Transfer of War Material 1999, Swiss Federal Law on War Material 1996 [English]
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lithuania,440,LT,LTU,32300,2017,1,1995,1,,"Law on the Controls of Import, Transit and Export of Strategic Goods and Technologies of Lithuania 1995","Constitution of the Republic of Lithuania 1992, Criminal Code 2003 [extracts], Law on the Control of Arms and Ammunition 1996, Law No. IX-1051 on amending the Law on the Control of Export, Import and Transit of Strategic Goods and Technology 2002, Code of Administrative Trangressions of Republic of Lithuania 2003, Law No. VIII-345 on Amendment of Articles 6,10,11,14 and 15 of the Law Concerning Control of Import, Transit and Export of Strategic Goods and Technologies 1997, Resolution No. 857 on the Establishment of Control System for Export and Import of the Strategic Goods and Technology 1993, Resolution No. 1321 of the Government of the Republic of Lithuania on Amendment of the Resolution of the Government of the Republic of Lithuania On the Approval of the Lists of Controlled Goods and Technologies 1997",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luxembourg,442,LU,LUX,106300,2017,1,2000,1,,*Via EU Agreements,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Macedonia,807,MK,MKD,14900,2017,1,2005,0,,Law on Export Control of Dual-Use Goods and Technologies (2005),"Criminal Code (37/96, 80/99, 4/02, 19/04) , Law on Criminal Procedure (15/97, 44/02, 74/04, 15/05)    , Law on Radiation Protection and Safety , List of Regulation Issued by the Radiation Safety Directorate , Rulebook on the Form and Content of the Template for the Request for Issuing a Permit for Performing an Activity with Ionising Radiation Sources, the Form and Content of the Permit Template and the Manner of and Procedure for Issuing the Permit, No. 03-1827/2 2009 , Rulebook on the Contents of the Radiation Protection Programme, the Radiation Emergencies Plan and the Programme for Quality Assurance and Safety Control, No. 03-1816/2 2009, Rulebook on the Criteria for Exemption of an Ionising Radiation Source and for Release of the Exposure to a Determined Source from Control, No. 01-1668/4 2009, Rulebook on the Categorisation of Ionising Radiation Sources and the Categorisation of Radioactive and Nuclear Materials, No. 01-1668/5 2009, Rulebook on Radiation and Nuclear Threats Categorisation, No. 01-1668/6 2009, Rulebook on the Maximum Permitted Levels of Emitting Radioactive Substances into the Environment, the Manner of Performing Monitoring, Keeping Records and Submitting Reports, No. 03-1718/2 2009, Rulebook on the Types of Training and the Content of the Programme for Training Persons Responsible for Radiation Protection and Persons Working with Sources of Ionising Radiation, No. 01-1668/1 2009, Rulebook on the Maximum Permitted Levels of Radionuclides in Food, Water, Air, Soil, Animal and Plant Products and Raw Materials, as well as in General Use Products, No. 03-1718/2 2009 , Rulebook on the Form and Content of the Declaration Form for Ionising Radiation Sources and on the Manner of and Procedure for Declaring, No. 03-78/22 2010 , Rulebook on the Health Requirements for Working with Ionising Radiation Sources and on the Measures, Content and Manner of Performing Medical Examinations of Persons Working with Ionising Radiation Sources, No. 01-190/3 2010 , Rulebook on the Manner and Measurement of the Exposure of Occupationally Exposed Individuals, Keeping Records and Submitting Reports, No. 01-190/4 2010,   Rulebook on Limits of Exposure to Ionising Radiation and the Conditions of Exposure in Particular Cases and Emergencies, No. 01-190/5 2010 , Rulebook on the Maximum Permitted Levels of Radionuclides in Metals, Building Materials, Fertilizers, Ashes from Power Stations and Waste Materials from Mines and Smelteries, No. 01-860/2 2010 , Rulebook on the Manner and Measurement of the Exposure of the General Public, Keeping Records and Submitting Reports, No. 01-1057/3 2010, Rulebook on the Manner of and Deadlines for Examining Ionising Radiation Sources, Measuring Patients’ Exposure during Diagnostic and Therapeutic Procedures, Keeping Records and Submitting Reports, No. 01-1057/2 2010, Rulebook on the Criteria Regarding the Spatial Conditions, Facilities, Technical Equipment and Qualified Staff of Authorised Expert Technical Services and Legal Entities Responsible for Decontamination, as well as on the Form and Content of the Licence and the Licence Application Form, No. 01-1083/2 2010, Rulebook on the Criteria for the Application of Ionising Radiation Sources in Medicine, Veterinary Medicine, Pharmacy and Stomatology, No. 01-1083/4 2010, Rulebook on the Management, Collection, Storage, Conditioning, Transport and Disposal of Radioactive Waste, No. 01-1110/2, 2010 , Rulebook on the Manner of Transporting Radioactive and Nuclear Material, No. 01-1402/2 2010 , Rulebook on the Premises, Devices and the Equipment, as well as the Persons who May Work with Sources of Ionizing Radiation , Rulebook on the Criteria and the Measures for Protection against Ionising Radiation for Performing Work with X-Ray Machines, Accelerators and Other Ionising Radiation-Generating Devices, No. 01-1083/3 2010 , Law on Trade (16/04) , Foreign Trade Law (31/93)    , Customs Law (2006) , Law on Prevention of Laundering Money and other Proceeds from Crime (70/01, 46/04)  , Law on Internal Affairs , Labour Relations Act, Law on Labour Inspection (35/97) , Law on the Environment (2005)  , Law on Waste Management (6/04)  , Law on Interception of Communications   , Law on the Transport of Dangerous Substances",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Madagascar,450,MG,MDG,1600,2017,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malawi,454,MW,MWI,1200,2017,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malaysia,458,MY,MYS,29000,2017,1,2010,0,,Strategic Trade Act,"Atomic Energy Licensing Act (1984), Radiation Protection Licensing Regulations (1986), Radiation Protection Transport Regulations (1984), Basic Safety Radiation Protection Regulation (2010), Criminal Code (Act No. 574), Penal Code Amendment Act (2007), Penal Code Amendment Act (2012), Criminal Procedure Code (Act No. 593), Police Act (Act No. 344, 1967), Extradition Act (Act No. 479, 1992) , Mutual Assistance in Criminal Matters Act (Act No. 621, 2002) , Extra-territorial Offences Act (Act No. 163, 1976), Consular Relations Act (1999), International Organizations Act (1992), Security Offences Bill (2012), Explosives Act (1957), Anti-Money Laundering Act, Internal Security Act 1960 (and amending acts), Customs Act (1967, as amended), Customs (Prohibition of Export) Order 1998 and Schedule 3, Customs (Prohibition of Import) Order 1998 and Schedule 4, Part 1, Continental Shelf Act (1966), Maritime Enforcement Agency Act (2004), Communications and Multimedia Act (Act No. 588, 1998) , Prevention of Crime Act (Act No. 297, 1959) , Courts of Judicature Act 1964, Aviation Offences Act (Act No. 307, 1984)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maldives,462,MV,MDV,19100,2017,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mali,466,ML,MLI,2200,2017,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malta,470,MT,MLT,42000,2017,1,2000,1,2004,Dual Use Item's (Export Control) Regulation/Council Regulation (EC) No 1334/2000 of 22 June 2000,na,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marshall Islands,584,MH,MHL,3400,2017,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritania,478,MR,MRT,4400,2017,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritius,480,MU,MUS,21600,2017,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico,484,MX,MEX,19900,2017,1,2011,0,,"Acuerdo por el que se sujeta al requisito de permiso previo por parte de la Secretaría de Economía la exportación de armas convencionales, sus partes y componentes, bienes de uso dual, software y tecnologías susceptibles de desvío para la fabricación y proliferación de armas convencionales y de destrucción masiva y sus modificaciones del 13/12/2011, 7/07/2012, 22/10/2012, 8/02/2013 ","Constitucion , Codigo Penal , Codigo Procedimientos Penales , Ley Reglamentaria del Artículo 27 Constitucional en Material Nuclear , Ley que Declara Reservas Mineras Nacionales Los Yacimientos de Uranio, Torio y Las Demás Substancias de las Cuales Se Obtengan Isótopos Hendibles que Puedan Producir Energía Nuclear, Ley de Aviación Civil , Ley de Extradición Internacional , Ley Federal Contra la Delincuencia Organizada, Ley Orgánica de la Administración Pública Federal , Ley de Seguridad Nacional, Ley Aduanera , Acuerdo que establece la clasificación y codificación de mercancías cuya importación y exportación está sujeta a autorización por parte de la Secretaría de Energía, Manual de Organización de la Comisión Nacional de Seguridad Nuclear y Salvaguardias , Acuerdo por el que se modifica el diverso que establece la clasificación y codificación de mercancías cuya importación y exportación está sujeta a autorización por parte de la Secretaría de Energía, publicado el 2 de marzo de 2012 (15 Junio 2012) , Acuerdo por el que se modifica el diverso que establece la clasificación y codificación de mercancías cuya importación y exportación está sujeta a autorización por parte de la Secretaría de Energía, publicado el 2 de marzo de 2012 (18 Junio 2012) , Acuerdo del Consejo de Seguridad Nacional por el que se establece un Comité Especializado de Alto Nivel para coordinar las acciones del Poder Ejecutivo Federal que dan cumplimiento a las obligaciones internacionales del Estado mexicano en el ámbito nacional en materia de desarme, terrorismo y/o seguridad internacionales , Decreto por el que se reforman, adicionan y derogan diversas disposiciones del Reglamento para el Transporte Terrestre de Materiales y Residuos Peligrosos , Norma Oficial Mexicana NOM-012-STPS-1999, Condiciones de seguridad e higiene en los centros de trabajo donde se produzcan, usen, manejen, almacenen o transporten fuentes de radiaciones ionizantes , Norma Oficial Mexicana NOM-027-NUCL-1996, Especificaciones para el diseño de las instalaciones radiactivas tipo II clases A, B y C , Norma Oficial Mexicana NOM-002-SSA3-2007, Para la organización, funcionamiento e ingeniería sanitaria de los servicios de radioterapia , Norma Oficial Mexicana NOM-002-NUCL-2004, Pruebas de fuga y hermeticidad de fuentes selladas, Norma Oficial Mexicana NOM-034-NUCL-2009, Requerimientos de selección, calificación y entrenamiento del personal de centrales nucleoeléctricas, Norma Oficial Mexicana NOM-031-NUCL-2011, Requisitos para el entrenamiento del personal ocupacionalmente expuesto a radiaciones ionizantes , Norma Oficial Mexicana NOM-026-NUCL-2011, Vigilancia médica del personal ocupacionalmente expuesto a radiaciones ionizantes , Reglamento General de Seguridad Radiologica 
, Reglamento Interior de la Secretaría de Energía ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Micronesia, Federated States of",583,FM,FSM,3400,2017,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Moldova,498,MD,MDA,5700,2017,1,2000,0,,"Law No. 1163 on the Control of Export, Re-export, Import and Transit of Strategic Goods ","Statute of the National Agency for Regulation of Nuclear and Radiological Activities (2007), Law on the Safe Conduct of Nuclear and Radiological Activities (2012), Criminal Code, Criminal Procedure Code, Law No. 45 on Operative Investigations , Law No. 416 on the Police , Law No. 539 on Combating Terrorism , Decision No. 1254 on the National Commission for Monitoring Arms Control and Disarmament  , Law No. 451 on Licensing Certain Types of Activity , Regulation No. 606 on the Interdepartmental Commission for Control of Export, Re-export, Import and Transit of Strategic Goods , Customs Code , Law No. 108 on the Border of the Republic of Moldova , Law No. 1031 on the State Regulation of External Trade , Law No. 1236 on Harmful Products and Substances , Decision No. 45 on the Transport of Hazardous Cargo , Decision No. 672 on Transport of Dangerous Goods , Decision No. 637 on the Control and Trans-boundary Transportation of Waste , Decision No. 961 on the approval of the national network of laboratory observation and control of contamination (pollution) of the environment with radioactive substances, poisonous, highly toxic and biological agents,Law No. 10 on State Supervision of Public Health, Law No. 271 on Civil Protection, Decision No. 886 on the Approval of the National Health Policy, Decision No. 820 on the National Commission for Outstanding Public Health, Decision No. 475 on the Approval of the Actions Implementing the International Health Regulations in the Republic of Moldova, Law No. 1422 on Air Protection",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monaco,251,MN,MNG,115700,2015,1,1995,0,,Decree No. 95-613 of 5 May 1995 on the control of exports of dual-use goods,"Convention on Good Neighbourliness between France and the Principality of Monaco 1963, French Penal Code, French Law No. 72-467 1972
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mongolia,496,ME,MNE,13000,2017,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montenegro,499,MA,MAR,17700,2017,1,2005,0,,"Law on Foreign Trade in Weapons, Military Equipment and Dual-use Goods (2 February 2005)","Law on Ionizing Radiation Protection and Radiation Safety (2009), Rulebook on Requirements for Trading in and Use of Radioactive Materials, Rulebook on Application of Ionising Radiation Sources in Medicine, Rulebook on Radioactive Waste, Law on Explosive Substances, Criminal Code (“Official Gazette of the Republic of Montenegro”, no. 70/03), Criminal Procedure Code (“Official Gazette of the Republic of Montenegro”, no. 71/03), Law on Health Care, Law on the Prevention of Money Laundering and Terrorist Financing, Decree on the Promulgation of the Law on Transport of Dangerous Goods (11 January 2008), Law on Transportation of Dangerous Substances (2008), Police Law (14 November 2005), Health Inspection Law, The Law on Mutual Legal Assistance in Criminal Matters (Official Gazette of Montenegro, No. 04/08 dated 17.01.2008), Customs Law, Law on the State Border Surveillance, Law on Foreign Trade",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,504,MZ,MOZ,8600,2017,na,na,0,,na,na,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,508,MM,MMR,1200,2017,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Myanmar,104,NA,NAM,6200,2017,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Namibia,516,NR,NRU,11300,2017,na,na,0,,na,na,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nauru,520,NP,NPL,12200,2017,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nepal,524,NL,NLD,2700,2017,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Netherlands,528,NZ,NZL,53600,2017,1,1999,1,,"Strategic Goods Import and Export Order (Stb. 1999, 516)",Council Regulation (EC) No 1334/2000 of 22 June 2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,554,NI,NIC,38900,2017,1,1996,0,,Customs and Excise Act,"The Nuclear Free Zone, Disarmament and Arms Control Act 1987, Counter-Terrorism Bill (11 August 2003 No. 27-2), Report of the Foreign Affairs, Defence and Trade Committee (Counter Terrorism Bill), Customs Export Prohibition Order 2002, Health Act 1956, Terrorism Suppression Act 2002",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nicaragua,558,NE,NER,5800,2017,na,na,0,,na,na,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niger,562,NG,NGA,1200,2017,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nigeria,566,NU,NIU,5900,2017,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niue,570,NO,NOR,5800,2003,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Norway,579,OM,OMN,71800,2017,1,1987,0,,Strategic Goods Act 1987,"General Civil Penal Code [extract], Import and Export Act 1997, Ordinance of 10 January 1989 to implement regulations for strategic goods, services and technology, Military Penal Code Section 107, Guidelines for Ministry for Foreign Affairs processing of applications to export arms, military materials, as well as technology and services for military use 1992",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oman,512,PK,PAK,45200,2017,na,na,0,,na,na,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pakistan,586,PA,PAN,5400,2017,1,2004,0,,"Export Control on Goods, Technologies, Material and Equipment Related To Nuclear and Biological Weapons And Their Delivery System Act 2004","Pakistan Penal Code, Criminal Procedure Code, Customs Act 1969, Import Policy Order 2006, Surrender of Illicit Arms Act 1991, Extradition Act 1972, Anti-Money Laundering Ordinance 2007, Anti-Terrorism Act 1997, Anti-Terrorism (Amendment) Ordinance 1999, Arms Ordinance 1965, Mines Act 1923, Notification No. F. 8-52 / 94 (PAEC) / FA on the Creation of Pakistan Nuclear Regulatory Board, Pakistan Nuclear Regulatory Authority Enforcement Regulations (PAK / 950), Regulations on Transaction of Business of Pakistan Nuclear Regulatory Authority - (PAK / 901), Regulations on the Safety of Nuclear Power Plants Operation (PAK / 913) (Rev. 1), Regulation on the Safety of Nuclear Power Plant Design (PAK / 911) (Rev. 1), Regulations on the Safety of Nuclear Power Plants - Quality Assurance (PAK / 912) (Rev. 1), Regulations for Licensing of Nuclear Installations in Pakistan - (PAK / 909) (Rev. 1), Regulations on the Safety of Nuclear Research Reactor (s) Operation - (PAK / 923), Regulations on Licensing Fee by Pakistan Nuclear Regulatory Authority - (PAK / 900) (Rev. 1), Regulations for Licensing of Nuclear Safety Class Equipment and Components Manufacturers - (PAK / 907) (Rev. 0), Regulations for the Licensing of Radiation Facility (ies) other than Nuclear Installation (s) - (PAK / 908), Regulations on the Safety of Nuclear Installations - Site Evaluation (PAK / 910) (Rev. 1), Regulations for the Safe Transport of Radioactive Material - (PAK / 916), Regulations on Radioactive Waste Management - (PAK / 915), Pakistan Nuclear Safety and Radiation Protection Regulations 1990, Pakistan Nuclear Safety and Radiation Protection (Treatment of Food by Ionizing Radiation) Regulations 1996, Atomic Energy Commission Ordinance 1965, PNRA Ordinance 2001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Panama,591,PG,PNG,25400,2017,na,na,0,,na,na,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Papua New Guinea,598,PY,PRY,3700,2017,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Paraguay,600,PE,PER,9800,2017,na,na,0,,na,na,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peru,604,PH,PHL,13300,2017,na,na,0,,na,na,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Philippines,608,PL,POL,8300,2017,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poland,616,PT,PRT,29100,2017,1,2000,1,,"Law of 29 November 2000 concerning international trade in goods, technologies and services of strategic significance for state security and maintenance of international peace and security, and amending selected laws",Council Regulation (EC) No 1334/2000 of 22 June 2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,620,QA,QAT,30400,2017,1,1980,1,,"Decree-Law 371/80, 11 September","Council Regulation (EC) No 1334/2000 of 22 June 2000, Decree-Law 1/86, 02 January
Decree-Law 436/91, 08 November
Decree (“Portaria”) 439/94, 29 June
Decree-Law 397/98, 17 December",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Qatar,634,KR,KOR,124500,2017,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Republic of Korea (South Korea),410,RO,ROU,39400,2017,1,1987,0,,"1 Presidential Decree no. 12 191 on the Foreign Trade Act, 30 June 198",Counter Terrorism Legislation 2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Romania,642,RU,RUS,24500,2017,1,2007,1,2003,Law No. 387 of 2003/Council Regulation (EC) No 1334/2000 of 22 June 2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Russia,643,RW,RWA,27800,2017,1,na,0,,na,na,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rwanda,646,KN,KNA,2100,2017,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saint Kitts & Nevis,659,LC,LCA,26800,2017,na,na,0,,na,na,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saint Lucia,662,VC,VCT,14400,2017,na,na,0,,na,na,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saint Vincent & the Grenadines,670,WS,WSM,11500,2017,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Samoa,882,ST,STP,5700,2017,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sao Tome and Principe,678,SA,SAU,3200,2017,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saudi Arabia,682,SN,SEN,54800,2017,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Senegal,686,RS,SRB,2700,2017,0,,0,,,"Décret n° 2002-839 du 27 août 2002 portant création de la commission nationale chargée des armes nucléaires, biologiques et chimiques",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serbia,688,SC,SYC,15000,2017,1,2005,0,,"Law on Foreign Trade in Weapons, Military Equipment and Dual-use Goods (2 February 2005)","Constitution, Criminal Code 2009, Criminal Procedure Code 2011, Law on the Prevention of Money Laundering and the Financing of Terrorism 2009, Law on Foreign Trade in Weapons, Military Equipment and Dual-use Goods (February 2, 2005), Law on Environmental Protection, Law on Public Health, Law on Workplace Safety and Health, Law on Environmental Protection, Law on Waste Management 2010, Law on State Border Protection, Law on Police 2005, Law on the Liability of Legal Entities for Criminal Offenses, Law on Mutual Assistance in Criminal Matters",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seychelles,690,SL,SLE,28900,2017,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sierra Leone,694,SG,SGP,1600,2017,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Singapore,702,SK,SVK,93900,2017,1,2003,0,,Strategic Good (Control Act),"Criminal Code, Criminal Procedure Code Act 2010 (No. 15 Of 2010), First Schedule, Second Schedule, Third Schedule, Forth Schedule, Fifth Schedule, Sixth Schedule, Terrorism (Suppression of Bombings) Act 2007, Terrorism (Suppression of Financing) Act (Act 16 Of 2002), United Nations (Anti-Terrorism Measures) Regulations 2001, Strategic Goods (Control) Order 2007, Infectious Diseases Act, Hazardous Waste (Control Of Export, Import And Transit) Act Schedule, Protected Areas and Protected Places Act, Customs Act, Regulation of Imports and Exports Act, Mutual Assistance in Criminal Matters Act, Monetary Authority of Singapore Act Schedule",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slovakia,703,SI,SVN,33000,2017,1,1994,1,,Regulation of the Ministry of Economy No. 23/1994 List of Items and Technology Subject to Control Regimes 1994,"Criminal Code, Law No. 179/1998 Collection of Laws on Trading in Military Equipment, as amended 1998, Law No. 26/2002 Collection of Laws on Control of Imports and Exports of Items and Technology Subject to International Control Regimes 2001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slovenia,705,SB,SLB,34400,2017,1,2004,1,,Act Regulating the Control of Exports of Dual Use Items,na,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Solomon Islands,90,ZA,ZAF,2200,2017,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
